"","long","lat","group","order","region","subregion","dems","rep","winner","electoral_votes"
"576",-91.0601806640625,34.0165023803711,3,578,"Arkansas",NA,39.82327,55.74426,"Donald Trump",6
"577",-91.0716400146484,34.0107727050781,3,579,"Arkansas",NA,39.82327,55.74426,"Donald Trump",6
"578",-91.0716400146484,33.9821281433105,3,580,"Arkansas",NA,39.82327,55.74426,"Donald Trump",6
"579",-91.0544509887695,33.9592094421387,3,581,"Arkansas",NA,39.82327,55.74426,"Donald Trump",6
"580",-91.0487213134766,33.9248313903809,3,582,"Arkansas",NA,39.82327,55.74426,"Donald Trump",6
"581",-91.0601806640625,33.907642364502,3,583,"Arkansas",NA,39.82327,55.74426,"Donald Trump",6
"582",-91.06591796875,33.8847236633301,3,584,"Arkansas",NA,39.82327,55.74426,"Donald Trump",6
"583",-91.0544509887695,33.8388862609863,3,585,"Arkansas",NA,39.82327,55.74426,"Donald Trump",6
"584",-91.06591796875,33.8102378845215,3,586,"Arkansas",NA,39.82327,55.74426,"Donald Trump",6
"585",-91.0945587158203,33.7930526733398,3,587,"Arkansas",NA,39.82327,55.74426,"Donald Trump",6
"586",-91.1346664428711,33.770133972168,3,588,"Arkansas",NA,39.82327,55.74426,"Donald Trump",6
"587",-91.1403961181641,33.7414855957031,3,589,"Arkansas",NA,39.82327,55.74426,"Donald Trump",6
"588",-91.1346664428711,33.7357559204102,3,590,"Arkansas",NA,39.82327,55.74426,"Donald Trump",6
"589",-91.0773696899414,33.7242965698242,3,591,"Arkansas",NA,39.82327,55.74426,"Donald Trump",6
"590",-91.06591796875,33.6956481933594,3,592,"Arkansas",NA,39.82327,55.74426,"Donald Trump",6
"591",-91.0773696899414,33.6899185180664,3,593,"Arkansas",NA,39.82327,55.74426,"Donald Trump",6
"592",-91.1117477416992,33.6841888427734,3,594,"Arkansas",NA,39.82327,55.74426,"Donald Trump",6
"593",-91.1403961181641,33.6899185180664,3,595,"Arkansas",NA,39.82327,55.74426,"Donald Trump",6
"594",-91.1862335205078,33.7242965698242,3,596,"Arkansas",NA,39.82327,55.74426,"Donald Trump",6
"595",-91.2034225463867,33.7300262451172,3,597,"Arkansas",NA,39.82327,55.74426,"Donald Trump",6
"596",-91.2206115722656,33.7128372192383,3,598,"Arkansas",NA,39.82327,55.74426,"Donald Trump",6
"597",-91.2091522216797,33.6899185180664,3,599,"Arkansas",NA,39.82327,55.74426,"Donald Trump",6
"598",-91.2034225463867,33.6727294921875,3,600,"Arkansas",NA,39.82327,55.74426,"Donald Trump",6
"599",-91.1747741699219,33.638355255127,3,601,"Arkansas",NA,39.82327,55.74426,"Donald Trump",6
"600",-91.1633148193359,33.6211624145508,3,602,"Arkansas",NA,39.82327,55.74426,"Donald Trump",6
"601",-91.1690444946289,33.6039733886719,3,603,"Arkansas",NA,39.82327,55.74426,"Donald Trump",6
"602",-91.2148818969727,33.5925178527832,3,604,"Arkansas",NA,39.82327,55.74426,"Donald Trump",6
"603",-91.23779296875,33.5753288269043,3,605,"Arkansas",NA,39.82327,55.74426,"Donald Trump",6
"604",-91.2320709228516,33.5466804504395,3,606,"Arkansas",NA,39.82327,55.74426,"Donald Trump",6
"605",-91.2148818969727,33.5294914245605,3,607,"Arkansas",NA,39.82327,55.74426,"Donald Trump",6
"606",-91.2091522216797,33.5180282592773,3,608,"Arkansas",NA,39.82327,55.74426,"Donald Trump",6
"607",-91.2263412475586,33.4951095581055,3,609,"Arkansas",NA,39.82327,55.74426,"Donald Trump",6
"608",-91.2320709228516,33.4721946716309,3,610,"Arkansas",NA,39.82327,55.74426,"Donald Trump",6
"609",-91.2263412475586,33.455005645752,3,611,"Arkansas",NA,39.82327,55.74426,"Donald Trump",6
"610",-91.2091522216797,33.455005645752,3,612,"Arkansas",NA,39.82327,55.74426,"Donald Trump",6
"611",-91.1862335205078,33.4779243469238,3,613,"Arkansas",NA,39.82327,55.74426,"Donald Trump",6
"612",-91.1690444946289,33.4951095581055,3,614,"Arkansas",NA,39.82327,55.74426,"Donald Trump",6
"613",-91.146125793457,33.5008430480957,3,615,"Arkansas",NA,39.82327,55.74426,"Donald Trump",6
"614",-91.1346664428711,33.4893836975098,3,616,"Arkansas",NA,39.82327,55.74426,"Donald Trump",6
"615",-91.1346664428711,33.4721946716309,3,617,"Arkansas",NA,39.82327,55.74426,"Donald Trump",6
"616",-91.1633148193359,33.455005645752,3,618,"Arkansas",NA,39.82327,55.74426,"Donald Trump",6
"617",-91.1862335205078,33.4263572692871,3,619,"Arkansas",NA,39.82327,55.74426,"Donald Trump",6
"618",-91.1862335205078,33.4034385681152,3,620,"Arkansas",NA,39.82327,55.74426,"Donald Trump",6
"619",-91.1805038452148,33.3919792175293,3,621,"Arkansas",NA,39.82327,55.74426,"Donald Trump",6
"620",-91.1633148193359,33.3919792175293,3,622,"Arkansas",NA,39.82327,55.74426,"Donald Trump",6
"621",-91.1403961181641,33.4034385681152,3,623,"Arkansas",NA,39.82327,55.74426,"Donald Trump",6
"622",-91.1117477416992,33.437816619873,3,624,"Arkansas",NA,39.82327,55.74426,"Donald Trump",6
"623",-91.0945587158203,33.443546295166,3,625,"Arkansas",NA,39.82327,55.74426,"Donald Trump",6
"624",-91.0773696899414,33.443546295166,3,626,"Arkansas",NA,39.82327,55.74426,"Donald Trump",6
"625",-91.0716400146484,33.4263572692871,3,627,"Arkansas",NA,39.82327,55.74426,"Donald Trump",6
"626",-91.0945587158203,33.3977088928223,3,628,"Arkansas",NA,39.82327,55.74426,"Donald Trump",6
"627",-91.1289367675781,33.3747901916504,3,629,"Arkansas",NA,39.82327,55.74426,"Donald Trump",6
"628",-91.1633148193359,33.3576011657715,3,630,"Arkansas",NA,39.82327,55.74426,"Donald Trump",6
"629",-91.1690444946289,33.3404159545898,3,631,"Arkansas",NA,39.82327,55.74426,"Donald Trump",6
"630",-91.157585144043,33.3232269287109,3,632,"Arkansas",NA,39.82327,55.74426,"Donald Trump",6
"631",-91.1232070922852,33.2544708251953,3,633,"Arkansas",NA,39.82327,55.74426,"Donald Trump",6
"632",-91.1117477416992,33.2487411499023,3,634,"Arkansas",NA,39.82327,55.74426,"Donald Trump",6
"633",-91.1002883911133,33.2544708251953,3,635,"Arkansas",NA,39.82327,55.74426,"Donald Trump",6
"634",-91.0888290405273,33.2773895263672,3,636,"Arkansas",NA,39.82327,55.74426,"Donald Trump",6
"635",-91.0716400146484,33.2831192016602,3,637,"Arkansas",NA,39.82327,55.74426,"Donald Trump",6
"636",-91.0544509887695,33.2888450622559,3,638,"Arkansas",NA,39.82327,55.74426,"Donald Trump",6
"637",-91.0487213134766,33.2773895263672,3,639,"Arkansas",NA,39.82327,55.74426,"Donald Trump",6
"638",-91.0429916381836,33.2544708251953,3,640,"Arkansas",NA,39.82327,55.74426,"Donald Trump",6
"639",-91.0601806640625,33.2315521240234,3,641,"Arkansas",NA,39.82327,55.74426,"Donald Trump",6
"640",-91.0716400146484,33.2143630981445,3,642,"Arkansas",NA,39.82327,55.74426,"Donald Trump",6
"641",-91.0773696899414,33.1914443969727,3,643,"Arkansas",NA,39.82327,55.74426,"Donald Trump",6
"642",-91.0888290405273,33.1685256958008,3,644,"Arkansas",NA,39.82327,55.74426,"Donald Trump",6
"643",-91.1289367675781,33.1456069946289,3,645,"Arkansas",NA,39.82327,55.74426,"Donald Trump",6
"644",-91.1690444946289,33.1456069946289,3,646,"Arkansas",NA,39.82327,55.74426,"Donald Trump",6
"645",-91.1805038452148,33.134147644043,3,647,"Arkansas",NA,39.82327,55.74426,"Donald Trump",6
"646",-91.1862335205078,33.1169624328613,3,648,"Arkansas",NA,39.82327,55.74426,"Donald Trump",6
"647",-91.1403961181641,33.0768547058105,3,649,"Arkansas",NA,39.82327,55.74426,"Donald Trump",6
"648",-91.1346664428711,33.0596656799316,3,650,"Arkansas",NA,39.82327,55.74426,"Donald Trump",6
"649",-91.146125793457,33.0424728393555,3,651,"Arkansas",NA,39.82327,55.74426,"Donald Trump",6
"650",-91.1862335205078,33.002368927002,3,652,"Arkansas",NA,39.82327,55.74426,"Donald Trump",6
"651",-91.1919555664062,32.996639251709,3,653,"Arkansas",NA,39.82327,55.74426,"Donald Trump",6
"652",-91.2893676757812,33.002368927002,3,654,"Arkansas",NA,39.82327,55.74426,"Donald Trump",6
"653",-91.4440612792969,33.002368927002,3,655,"Arkansas",NA,39.82327,55.74426,"Donald Trump",6
"654",-91.4669799804688,33.002368927002,3,656,"Arkansas",NA,39.82327,55.74426,"Donald Trump",6
"655",-92.062858581543,33.002368927002,3,657,"Arkansas",NA,39.82327,55.74426,"Donald Trump",6
"656",-92.0857772827148,33.002368927002,3,658,"Arkansas",NA,39.82327,55.74426,"Donald Trump",6
"657",-92.7274856567383,33.0138282775879,3,659,"Arkansas",NA,39.82327,55.74426,"Donald Trump",6
"658",-92.9910507202148,33.0195579528809,3,660,"Arkansas",NA,39.82327,55.74426,"Donald Trump",6
"659",-93.2374267578125,33.0195579528809,3,661,"Arkansas",NA,39.82327,55.74426,"Donald Trump",6
"660",-93.4895248413086,33.0195579528809,3,662,"Arkansas",NA,39.82327,55.74426,"Donald Trump",6
"661",-93.5239028930664,33.0195579528809,3,663,"Arkansas",NA,39.82327,55.74426,"Donald Trump",6
"662",-93.8332977294922,33.0252876281738,3,664,"Arkansas",NA,39.82327,55.74426,"Donald Trump",6
"663",-94.051025390625,33.0367469787598,3,665,"Arkansas",NA,39.82327,55.74426,"Donald Trump",6
"664",-120.006011962891,42.0092658996582,4,667,"California",NA,61.91886,30.89501,"Joseph R. Biden Jr.",55
"665",-120.006011962891,41.2013931274414,4,668,"California",NA,61.91886,30.89501,"Joseph R. Biden Jr.",55
"666",-120.006011962891,39.7002449035645,4,669,"California",NA,61.91886,30.89501,"Joseph R. Biden Jr.",55
"667",-119.994552612305,39.4424133300781,4,670,"California",NA,61.91886,30.89501,"Joseph R. Biden Jr.",55
"668",-120.006011962891,39.3163642883301,4,671,"California",NA,61.91886,30.89501,"Joseph R. Biden Jr.",55
"669",-120.006011962891,39.1616630554199,4,672,"California",NA,61.91886,30.89501,"Joseph R. Biden Jr.",55
"670",-120.006011962891,39.1158256530762,4,673,"California",NA,61.91886,30.89501,"Joseph R. Biden Jr.",55
"671",-120.006011962891,39.0642623901367,4,674,"California",NA,61.91886,30.89501,"Joseph R. Biden Jr.",55
"672",-119.994552612305,38.9897766113281,4,675,"California",NA,61.91886,30.89501,"Joseph R. Biden Jr.",55
"673",-119.868492126465,38.9095611572266,4,676,"California",NA,61.91886,30.89501,"Joseph R. Biden Jr.",55
"674",-119.57056427002,38.6975708007812,4,677,"California",NA,61.91886,30.89501,"Joseph R. Biden Jr.",55
"675",-119.329917907715,38.5314140319824,4,678,"California",NA,61.91886,30.89501,"Joseph R. Biden Jr.",55
"676",-119.140846252441,38.3996315002441,4,679,"California",NA,61.91886,30.89501,"Joseph R. Biden Jr.",55
"677",-118.418922424316,37.8839683532715,4,680,"California",NA,61.91886,30.89501,"Joseph R. Biden Jr.",55
"678",-117.84595489502,37.4771690368652,4,681,"California",NA,61.91886,30.89501,"Joseph R. Biden Jr.",55
"679",-117.181335449219,36.9844245910645,4,682,"California",NA,61.91886,30.89501,"Joseph R. Biden Jr.",55
"680",-115.897903442383,36.0046691894531,4,683,"California",NA,61.91886,30.89501,"Joseph R. Biden Jr.",55
"681",-115.674446105957,35.8327827453613,4,684,"California",NA,61.91886,30.89501,"Joseph R. Biden Jr.",55
"682",-114.637390136719,35.0191802978516,4,685,"California",NA,61.91886,30.89501,"Joseph R. Biden Jr.",55
"683",-114.63166809082,34.9618835449219,4,686,"California",NA,61.91886,30.89501,"Joseph R. Biden Jr.",55
"684",-114.608741760254,34.8874015808105,4,687,"California",NA,61.91886,30.89501,"Joseph R. Biden Jr.",55
"685",-114.568641662598,34.8644828796387,4,688,"California",NA,61.91886,30.89501,"Joseph R. Biden Jr.",55
"686",-114.545722961426,34.8472938537598,4,689,"California",NA,61.91886,30.89501,"Joseph R. Biden Jr.",55
"687",-114.551452636719,34.8358345031738,4,690,"California",NA,61.91886,30.89501,"Joseph R. Biden Jr.",55
"688",-114.574363708496,34.807186126709,4,691,"California",NA,61.91886,30.89501,"Joseph R. Biden Jr.",55
"689",-114.448318481445,34.7097816467285,4,692,"California",NA,61.91886,30.89501,"Joseph R. Biden Jr.",55
"690",-114.41967010498,34.6123809814453,4,693,"California",NA,61.91886,30.89501,"Joseph R. Biden Jr.",55
"691",-114.402488708496,34.5894622802734,4,694,"California",NA,61.91886,30.89501,"Joseph R. Biden Jr.",55
"692",-114.373832702637,34.4691390991211,4,695,"California",NA,61.91886,30.89501,"Joseph R. Biden Jr.",55
"693",-114.287887573242,34.4233016967773,4,696,"California",NA,61.91886,30.89501,"Joseph R. Biden Jr.",55
"694",-114.16756439209,34.3373603820801,4,697,"California",NA,61.91886,30.89501,"Joseph R. Biden Jr.",55
"695",-114.13892364502,34.2972526550293,4,698,"California",NA,61.91886,30.89501,"Joseph R. Biden Jr.",55
"696",-114.133193969727,34.2628746032715,4,699,"California",NA,61.91886,30.89501,"Joseph R. Biden Jr.",55
"697",-114.190490722656,34.2456855773926,4,700,"California",NA,61.91886,30.89501,"Joseph R. Biden Jr.",55
"698",-114.230598449707,34.1998481750488,4,701,"California",NA,61.91886,30.89501,"Joseph R. Biden Jr.",55
"699",-114.299346923828,34.1540107727051,4,702,"California",NA,61.91886,30.89501,"Joseph R. Biden Jr.",55
"700",-114.396751403809,34.1139068603516,4,703,"California",NA,61.91886,30.89501,"Joseph R. Biden Jr.",55
"701",-114.41967010498,34.0795288085938,4,704,"California",NA,61.91886,30.89501,"Joseph R. Biden Jr.",55
"702",-114.448318481445,34.039421081543,4,705,"California",NA,61.91886,30.89501,"Joseph R. Biden Jr.",55
"703",-114.471237182617,34.0165023803711,4,706,"California",NA,61.91886,30.89501,"Joseph R. Biden Jr.",55
"704",-114.454048156738,33.9993171691895,4,707,"California",NA,61.91886,30.89501,"Joseph R. Biden Jr.",55
"705",-114.517074584961,33.9649391174316,4,708,"California",NA,61.91886,30.89501,"Joseph R. Biden Jr.",55
"706",-114.539993286133,33.9248313903809,4,709,"California",NA,61.91886,30.89501,"Joseph R. Biden Jr.",55
"707",-114.539993286133,33.7815933227539,4,710,"California",NA,61.91886,30.89501,"Joseph R. Biden Jr.",55
"708",-114.522804260254,33.7300262451172,4,711,"California",NA,61.91886,30.89501,"Joseph R. Biden Jr.",55
"709",-114.539993286133,33.6956481933594,4,712,"California",NA,61.91886,30.89501,"Joseph R. Biden Jr.",55
"710",-114.528533935547,33.6326217651367,4,713,"California",NA,61.91886,30.89501,"Joseph R. Biden Jr.",55
"711",-114.557182312012,33.5753288269043,4,714,"California",NA,61.91886,30.89501,"Joseph R. Biden Jr.",55
"712",-114.568641662598,33.5466804504395,4,715,"California",NA,61.91886,30.89501,"Joseph R. Biden Jr.",55
"713",-114.62020111084,33.5294914245605,4,716,"California",NA,61.91886,30.89501,"Joseph R. Biden Jr.",55
"714",-114.608741760254,33.5008430480957,4,717,"California",NA,61.91886,30.89501,"Joseph R. Biden Jr.",55
"715",-114.637390136719,33.4836540222168,4,718,"California",NA,61.91886,30.89501,"Joseph R. Biden Jr.",55
"716",-114.648849487305,33.455005645752,4,719,"California",NA,61.91886,30.89501,"Joseph R. Biden Jr.",55
"717",-114.688957214355,33.4320907592773,4,720,"California",NA,61.91886,30.89501,"Joseph R. Biden Jr.",55
"718",-114.729064941406,33.4034385681152,4,721,"California",NA,61.91886,30.89501,"Joseph R. Biden Jr.",55
"719",-114.71760559082,33.3576011657715,4,722,"California",NA,61.91886,30.89501,"Joseph R. Biden Jr.",55
"720",-114.740524291992,33.3117637634277,4,723,"California",NA,61.91886,30.89501,"Joseph R. Biden Jr.",55
"721",-114.688957214355,33.2659301757812,4,724,"California",NA,61.91886,30.89501,"Joseph R. Biden Jr.",55
"722",-114.711875915527,33.134147644043,4,725,"California",NA,61.91886,30.89501,"Joseph R. Biden Jr.",55
"723",-114.700416564941,33.0825843811035,4,726,"California",NA,61.91886,30.89501,"Joseph R. Biden Jr.",55
"724",-114.660308837891,33.0539360046387,4,727,"California",NA,61.91886,30.89501,"Joseph R. Biden Jr.",55
"725",-114.539993286133,33.0424728393555,4,728,"California",NA,61.91886,30.89501,"Joseph R. Biden Jr.",55
"726",-114.482696533203,32.996639251709,4,729,"California",NA,61.91886,30.89501,"Joseph R. Biden Jr.",55
"727",-114.47696685791,32.9336166381836,4,730,"California",NA,61.91886,30.89501,"Joseph R. Biden Jr.",55
"728",-114.47696685791,32.8763198852539,4,731,"California",NA,61.91886,30.89501,"Joseph R. Biden Jr.",55
"729",-114.522804260254,32.8247528076172,4,732,"California",NA,61.91886,30.89501,"Joseph R. Biden Jr.",55
"730",-114.551452636719,32.7617263793945,4,733,"California",NA,61.91886,30.89501,"Joseph R. Biden Jr.",55
"731",-114.59156036377,32.7388076782227,4,734,"California",NA,61.91886,30.89501,"Joseph R. Biden Jr.",55
"732",-114.654586791992,32.7388076782227,4,735,"California",NA,61.91886,30.89501,"Joseph R. Biden Jr.",55
"733",-114.688957214355,32.7445373535156,4,736,"California",NA,61.91886,30.89501,"Joseph R. Biden Jr.",55
"734",-114.734802246094,32.733081817627,4,737,"California",NA,61.91886,30.89501,"Joseph R. Biden Jr.",55
"735",-116.10417175293,32.6242179870605,4,738,"California",NA,61.91886,30.89501,"Joseph R. Biden Jr.",55
"736",-117.112571716309,32.538272857666,4,739,"California",NA,61.91886,30.89501,"Joseph R. Biden Jr.",55
"737",-117.112571716309,32.5955696105957,4,740,"California",NA,61.91886,30.89501,"Joseph R. Biden Jr.",55
"738",-117.112571716309,32.6184883117676,4,741,"California",NA,61.91886,30.89501,"Joseph R. Biden Jr.",55
"739",-117.124031066895,32.6414070129395,4,742,"California",NA,61.91886,30.89501,"Joseph R. Biden Jr.",55
"740",-117.158409118652,32.6643257141113,4,743,"California",NA,61.91886,30.89501,"Joseph R. Biden Jr.",55
"741",-117.164138793945,32.681510925293,4,744,"California",NA,61.91886,30.89501,"Joseph R. Biden Jr.",55
"742",-117.152671813965,32.6872444152832,4,745,"California",NA,61.91886,30.89501,"Joseph R. Biden Jr.",55
"743",-117.101119995117,32.6414070129395,4,746,"California",NA,61.91886,30.89501,"Joseph R. Biden Jr.",55
"744",-117.083923339844,32.6299476623535,4,747,"California",NA,61.91886,30.89501,"Joseph R. Biden Jr.",55
"745",-117.083923339844,32.6528625488281,4,748,"California",NA,61.91886,30.89501,"Joseph R. Biden Jr.",55
"746",-117.09538269043,32.6872444152832,4,749,"California",NA,61.91886,30.89501,"Joseph R. Biden Jr.",55
"747",-117.124031066895,32.7044296264648,4,750,"California",NA,61.91886,30.89501,"Joseph R. Biden Jr.",55
"748",-117.146949768066,32.7216186523438,4,751,"California",NA,61.91886,30.89501,"Joseph R. Biden Jr.",55
"749",-117.158409118652,32.733081817627,4,752,"California",NA,61.91886,30.89501,"Joseph R. Biden Jr.",55
"750",-117.181335449219,32.733081817627,4,753,"California",NA,61.91886,30.89501,"Joseph R. Biden Jr.",55
"751",-117.198516845703,32.7044296264648,4,754,"California",NA,61.91886,30.89501,"Joseph R. Biden Jr.",55
"752",-117.209983825684,32.6986999511719,4,755,"California",NA,61.91886,30.89501,"Joseph R. Biden Jr.",55
"753",-117.227165222168,32.7101631164551,4,756,"California",NA,61.91886,30.89501,"Joseph R. Biden Jr.",55
"754",-117.232887268066,32.7502670288086,4,757,"California",NA,61.91886,30.89501,"Joseph R. Biden Jr.",55
"755",-117.209983825684,32.7674560546875,4,758,"California",NA,61.91886,30.89501,"Joseph R. Biden Jr.",55
"756",-117.204246520996,32.7846450805664,4,759,"California",NA,61.91886,30.89501,"Joseph R. Biden Jr.",55
"757",-117.209983825684,32.7961044311523,4,760,"California",NA,61.91886,30.89501,"Joseph R. Biden Jr.",55
"758",-117.227165222168,32.8075637817383,4,761,"California",NA,61.91886,30.89501,"Joseph R. Biden Jr.",55
"759",-117.25008392334,32.8247528076172,4,762,"California",NA,61.91886,30.89501,"Joseph R. Biden Jr.",55
"760",-117.255813598633,32.853401184082,4,763,"California",NA,61.91886,30.89501,"Joseph R. Biden Jr.",55
"761",-117.232887268066,32.8763198852539,4,764,"California",NA,61.91886,30.89501,"Joseph R. Biden Jr.",55
"762",-117.227165222168,32.9164276123047,4,765,"California",NA,61.91886,30.89501,"Joseph R. Biden Jr.",55
"763",-117.244346618652,32.990909576416,4,766,"California",NA,61.91886,30.89501,"Joseph R. Biden Jr.",55
"764",-117.25008392334,33.0310173034668,4,767,"California",NA,61.91886,30.89501,"Joseph R. Biden Jr.",55
"765",-117.284454345703,33.1054992675781,4,768,"California",NA,61.91886,30.89501,"Joseph R. Biden Jr.",55
"766",-117.318840026855,33.1513366699219,4,769,"California",NA,61.91886,30.89501,"Joseph R. Biden Jr.",55
"767",-117.353210449219,33.2143630981445,4,770,"California",NA,61.91886,30.89501,"Joseph R. Biden Jr.",55
"768",-117.404777526855,33.2659301757812,4,771,"California",NA,61.91886,30.89501,"Joseph R. Biden Jr.",55
"769",-117.43342590332,33.3117637634277,4,772,"California",NA,61.91886,30.89501,"Joseph R. Biden Jr.",55
"770",-117.473533630371,33.3404159545898,4,773,"California",NA,61.91886,30.89501,"Joseph R. Biden Jr.",55
"771",-117.525100708008,33.3747901916504,4,774,"California",NA,61.91886,30.89501,"Joseph R. Biden Jr.",55
"772",-117.565208435059,33.4034385681152,4,775,"California",NA,61.91886,30.89501,"Joseph R. Biden Jr.",55
"773",-117.582405090332,33.4320907592773,4,776,"California",NA,61.91886,30.89501,"Joseph R. Biden Jr.",55
"774",-117.645416259766,33.4607353210449,4,777,"California",NA,61.91886,30.89501,"Joseph R. Biden Jr.",55
"775",-117.679801940918,33.4836540222168,4,778,"California",NA,61.91886,30.89501,"Joseph R. Biden Jr.",55
"776",-117.71418762207,33.5065727233887,4,779,"California",NA,61.91886,30.89501,"Joseph R. Biden Jr.",55
"777",-117.742828369141,33.5409469604492,4,780,"California",NA,61.91886,30.89501,"Joseph R. Biden Jr.",55
"778",-117.78865814209,33.586784362793,4,781,"California",NA,61.91886,30.89501,"Joseph R. Biden Jr.",55
"779",-117.834503173828,33.6211624145508,4,782,"California",NA,61.91886,30.89501,"Joseph R. Biden Jr.",55
"780",-117.868873596191,33.6326217651367,4,783,"California",NA,61.91886,30.89501,"Joseph R. Biden Jr.",55
"781",-117.891799926758,33.6326217651367,4,784,"California",NA,61.91886,30.89501,"Joseph R. Biden Jr.",55
"782",-117.931907653809,33.6612701416016,4,785,"California",NA,61.91886,30.89501,"Joseph R. Biden Jr.",55
"783",-118.006393432617,33.7242965698242,4,786,"California",NA,61.91886,30.89501,"Joseph R. Biden Jr.",55
"784",-118.057945251465,33.7529449462891,4,787,"California",NA,61.91886,30.89501,"Joseph R. Biden Jr.",55
"785",-118.080871582031,33.7644004821777,4,788,"California",NA,61.91886,30.89501,"Joseph R. Biden Jr.",55
"786",-118.092330932617,33.7758636474609,4,789,"California",NA,61.91886,30.89501,"Joseph R. Biden Jr.",55
"787",-118.138160705566,33.7873191833496,4,790,"California",NA,61.91886,30.89501,"Joseph R. Biden Jr.",55
"788",-118.172546386719,33.7930526733398,4,791,"California",NA,61.91886,30.89501,"Joseph R. Biden Jr.",55
"789",-118.206932067871,33.7758636474609,4,792,"California",NA,61.91886,30.89501,"Joseph R. Biden Jr.",55
"790",-118.235572814941,33.7758636474609,4,793,"California",NA,61.91886,30.89501,"Joseph R. Biden Jr.",55
"791",-118.235572814941,33.7529449462891,4,794,"California",NA,61.91886,30.89501,"Joseph R. Biden Jr.",55
"792",-118.247032165527,33.7357559204102,4,795,"California",NA,61.91886,30.89501,"Joseph R. Biden Jr.",55
"793",-118.281402587891,33.7357559204102,4,796,"California",NA,61.91886,30.89501,"Joseph R. Biden Jr.",55
"794",-118.304328918457,33.7472152709961,4,797,"California",NA,61.91886,30.89501,"Joseph R. Biden Jr.",55
"795",-118.327247619629,33.7529449462891,4,798,"California",NA,61.91886,30.89501,"Joseph R. Biden Jr.",55
"796",-118.36735534668,33.7644004821777,4,799,"California",NA,61.91886,30.89501,"Joseph R. Biden Jr.",55
"797",-118.390266418457,33.7815933227539,4,800,"California",NA,61.91886,30.89501,"Joseph R. Biden Jr.",55
"798",-118.390266418457,33.8045082092285,4,801,"California",NA,61.91886,30.89501,"Joseph R. Biden Jr.",55
"799",-118.373077392578,33.8274269104004,4,802,"California",NA,61.91886,30.89501,"Joseph R. Biden Jr.",55
"800",-118.36735534668,33.8560752868652,4,803,"California",NA,61.91886,30.89501,"Joseph R. Biden Jr.",55
"801",-118.390266418457,33.9133720397949,4,804,"California",NA,61.91886,30.89501,"Joseph R. Biden Jr.",55
"802",-118.441833496094,33.9821281433105,4,805,"California",NA,61.91886,30.89501,"Joseph R. Biden Jr.",55
"803",-118.45329284668,34.0107727050781,4,806,"California",NA,61.91886,30.89501,"Joseph R. Biden Jr.",55
"804",-118.481941223145,34.0279655456543,4,807,"California",NA,61.91886,30.89501,"Joseph R. Biden Jr.",55
"805",-118.533508300781,34.039421081543,4,808,"California",NA,61.91886,30.89501,"Joseph R. Biden Jr.",55
"806",-118.659568786621,34.0508804321289,4,809,"California",NA,61.91886,30.89501,"Joseph R. Biden Jr.",55
"807",-118.728317260742,34.039421081543,4,810,"California",NA,61.91886,30.89501,"Joseph R. Biden Jr.",55
"808",-118.774147033691,34.03369140625,4,811,"California",NA,61.91886,30.89501,"Joseph R. Biden Jr.",55
"809",-118.808532714844,34.039421081543,4,812,"California",NA,61.91886,30.89501,"Joseph R. Biden Jr.",55
"810",-118.928855895996,34.0680732727051,4,813,"California",NA,61.91886,30.89501,"Joseph R. Biden Jr.",55
"811",-118.94603729248,34.0795288085938,4,814,"California",NA,61.91886,30.89501,"Joseph R. Biden Jr.",55
"812",-118.991882324219,34.090991973877,4,815,"California",NA,61.91886,30.89501,"Joseph R. Biden Jr.",55
"813",-119.026252746582,34.1196365356445,4,816,"California",NA,61.91886,30.89501,"Joseph R. Biden Jr.",55
"814",-119.054893493652,34.1196365356445,4,817,"California",NA,61.91886,30.89501,"Joseph R. Biden Jr.",55
"815",-119.100738525391,34.1139068603516,4,818,"California",NA,61.91886,30.89501,"Joseph R. Biden Jr.",55
"816",-119.15803527832,34.1540107727051,4,819,"California",NA,61.91886,30.89501,"Joseph R. Biden Jr.",55
"817",-119.198135375977,34.2285003662109,4,820,"California",NA,61.91886,30.89501,"Joseph R. Biden Jr.",55
"818",-119.226783752441,34.2686042785645,4,821,"California",NA,61.91886,30.89501,"Joseph R. Biden Jr.",55
"819",-119.238243103027,34.2915229797363,4,822,"California",NA,61.91886,30.89501,"Joseph R. Biden Jr.",55
"820",-119.329917907715,34.3201713562012,4,823,"California",NA,61.91886,30.89501,"Joseph R. Biden Jr.",55
"821",-119.392951965332,34.3660087585449,4,824,"California",NA,61.91886,30.89501,"Joseph R. Biden Jr.",55
"822",-119.438781738281,34.4061164855957,4,825,"California",NA,61.91886,30.89501,"Joseph R. Biden Jr.",55
"823",-119.490348815918,34.4175758361816,4,826,"California",NA,61.91886,30.89501,"Joseph R. Biden Jr.",55
"824",-119.536178588867,34.4347648620605,4,827,"California",NA,61.91886,30.89501,"Joseph R. Biden Jr.",55
"825",-119.582023620605,34.4404945373535,4,828,"California",NA,61.91886,30.89501,"Joseph R. Biden Jr.",55
"826",-119.667961120605,34.4175758361816,4,829,"California",NA,61.91886,30.89501,"Joseph R. Biden Jr.",55
"827",-119.72526550293,34.4290351867676,4,830,"California",NA,61.91886,30.89501,"Joseph R. Biden Jr.",55
"828",-119.776832580566,34.4347648620605,4,831,"California",NA,61.91886,30.89501,"Joseph R. Biden Jr.",55
